song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos
She Said,Plan B,grime,2010,2022?02?17,147,54,72,-6,16,83,211,30,14,39,2010,Duo,0.097,0.7,0.203
Only Girl (In The World),Rihanna,barbadian pop,2010,2022?02?17,126,71,79,-4,6,64,235,11,4,82,2010,Solo,0.033,0.763,0.204
Rude Boy,Rihanna,barbadian pop,2009,2022?02?17,174,75,56,-4,8,81,223,11,13,80,2010,Solo,0.071,0.741,0.181
What's My Name?,Rihanna,barbadian pop,2010,2022?02?17,100,78,69,-3,8,56,263,18,7,75,2010,Solo,,,
Man Down,Rihanna,barbadian pop,2010,2022?02?17,156,91,48,-4,5,54,267,4,19,65,2010,Solo,0.073,0.771,0.156
Hard,Rihanna,barbadian pop,2009,2022?02?17,182,75,31,-4,65,16,251,1,11,60,2010,Solo,0.107,0.711,0.183
Dancing On My Own - Radio Edit,Robyn,art pop,2010,2022?02?17,117,93,57,-6,13,22,278,0,3,65,2010,Solo,0.072,0.706,0.222
King of Anything,Sara Bareilles,acoustic pop,2010,2022?02?17,119,76,68,-4,6,81,207,46,4,66,2010,Solo,0.081,0.648,0.272
This Ain't a Love Song,Scouting For Girls,dance pop,2017,2022?02?17,177,91,46,-4,38,55,211,0,5,58,2010,Band/Group,0.076,0.679,0.246
Eenie Meenie,Sean Kingston,dance pop,2020,2022?02?17,121,64,73,-3,10,84,202,3,3,72,2010,Solo,0.055,0.74,0.205
Riverside,Sidney Samson,dutch house,2009,2022?02?17,126,98,80,-2,13,29,321,0,5,42,2010,Solo,0.094,0.785,0.121
Alors on danse - Radio Edit,Stromae,belgian pop,2010,2022?02?17,120,59,79,-9,7,71,206,10,8,83,2010,Solo,,,
Stuck Like Glue,Sugarland,contemporary country,2010,2022?02?17,84,80,70,-5,5,84,248,33,6,73,2010,Duo,0.098,0.678,0.224
One - Radio Edit,Swedish House Mafia,dance pop,2010,2022?02?17,125,78,80,-7,15,62,170,1,4,62,2010,Band/Group,0.067,0.81,0.123
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,2022?02?17,125,93,74,-6,40,66,206,0,7,52,2010,Band/Group,0.067,0.756,0.177
Dynamite,Taio Cruz,dance pop,2010,2022?02?17,120,78,75,-4,4,82,203,0,9,85,2010,Solo,0.076,0.703,0.222
Break Your Heart,Taio Cruz,dance pop,2010,2022?02?17,122,93,61,-4,9,57,202,3,3,79,2010,Solo,0.049,0.837,0.113
The Flood,Take That,boy band,2010,2022?02?17,101,83,51,-6,12,14,289,4,4,63,2010,Band/Group,0.028,0.748,0.223
Back To December,Taylor Swift,pop,2010,2022?02?17,142,67,53,-5,33,29,293,12,3,71,2010,Solo,0.021,0.717,0.262
Mine,Taylor Swift,pop,2010,2022?02?17,121,76,62,-3,19,66,231,0,3,70,2010,Solo,0.046,0.714,0.24
Today Was A Fairytale,Taylor Swift,pop,2011,2022?02?17,158,70,49,-4,17,34,242,3,3,56,2010,Solo,0.043,0.707,0.25
If I Die Young,The Band Perry,contemporary country,2010,2022?02?17,131,50,61,-7,28,36,223,35,3,74,2010,Band/Group,,,
For the First Time,The Script,celtic rock,2011,2022?02?17,174,63,40,-5,18,36,253,3,3,66,2010,Band/Group,0.096,0.735,0.169
All Time Low,The Wanted,boy band,2010,2022?02?17,134,62,69,-5,8,79,205,35,5,63,2010,Band/Group,,,
Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,2022?02?17,126,81,49,-3,9,55,201,9,4,55,2010,Solo,0.046,0.661,0.293
Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,2022?02?17,116,57,53,-7,26,27,232,11,11,74,2010,Solo,0.045,0.724,0.231
If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,2022?02?17,126,61,65,-7,6,39,293,0,4,74,2010,Solo,,,
Pass Out,Tinie Tempah,dance pop,2010,2022?02?17,91,89,69,-3,14,53,268,3,30,51,2010,Solo,0.069,0.789,0.142
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,2022?02?17,123,97,62,-3,20,30,208,5,13,51,2010,Solo,0.059,0.778,0.164
"Hey, Soul Sister",Train,dance pop,2010,2022?02?17,97,89,67,-4,8,80,217,19,4,87,2010,Band/Group,0.071,0.713,0.216
Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,2022?02?17,87,67,63,-6,21,66,211,30,26,77,2010,Solo,0.058,0.739,0.203
Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,2022?02?17,74,60,84,-5,39,33,242,2,16,78,2010,Solo,0.086,0.763,0.152
Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,2022?02?17,93,87,72,-4,83,81,208,0,11,68,2010,Solo,0.042,0.768,0.19
What You Know,Two Door Cinema Club,indie rock,2010,2022?02?17,139,74,56,-4,8,78,192,0,4,76,2010,Band/Group,0.086,0.737,0.177
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,2022?02?17,120,86,66,-3,8,65,221,3,11,84,2010,Solo,0.076,0.723,0.201
OMG (feat. will.i.am),Usher,atl hip hop,2010,2022?02?17,130,75,78,-6,36,33,269,20,3,78,2010,Solo,0.06,0.652,0.288
Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,2022?02?17,96,70,59,-4,11,35,224,0,3,65,2010,Solo,0.069,0.848,0.083
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,2022?02?17,131,60,76,-6,24,36,264,1,4,63,2010,Solo,0.119,0.76,0.121
We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,2022?02?17,125,81,90,-5,9,75,157,7,5,65,2010,Duo,0.04,0.845,0.115
BedRock,Young Money,dance pop,2009,2022?02?17,148,66,73,-6,19,56,288,10,30,76,2010,Band/Group,0.073,0.737,0.19
Rolling in the Deep,Adele,british soul,2011,2020?06?16,105,77,73,-5,5,51,228,14,3,84,2011,Solo,,,
Set Fire to the Rain,Adele,british soul,2011,2020?06?16,108,67,60,-4,11,45,243,0,2,81,2011,Solo,,,
Mr. Saxobeat,Alexandra Stan,dance pop,2011,2020?06?16,127,93,72,-4,14,78,195,3,5,69,2011,Solo,0.032,0.83,0.138
What the Hell,Avril Lavigne,canadian pop,2011,2020?06?16,150,93,58,-4,14,88,221,0,5,80,2011,Solo,0.119,0.704,0.177
Lighters,Bad Meets Evil,detroit hip hop,2011,2020?06?16,90,70,68,-8,12,14,304,35,25,74,2011,Duo,0.115,0.75,0.135
Love On Top,Beyonc?,dance pop,2011,2020?06?16,94,75,65,-5,60,65,267,8,9,79,2011,Solo,,,
Best Thing I Never Had,Beyonc?,dance pop,2011,2020?06?16,99,65,55,-4,9,30,254,14,3,74,2011,Solo,0.096,0.733,0.171
Skinny Love,Birdy,pop,2011,2020?06?16,166,29,38,-8,12,17,201,95,5,77,2011,Solo,0.051,0.716,0.233
Just Can��t Get Enough,Black Eyed Peas,dance pop,2010,2020?06?16,94,63,66,-9,11,26,219,19,18,81,2011,Band/Group,0.078,0.774,0.148
Honey Bee,Blake Shelton,contemporary country,2011,2020?06?16,206,85,48,-5,12,72,211,0,4,69,2011,Solo,0.048,0.721,0.231
Holocene,Bon Iver,eau claire indie,2011,2020?06?16,148,30,37,-15,13,15,337,94,3,70,2011,Band/Group,0.098,0.727,0.174
I Wanna Go,Britney Spears,dance pop,2011,2020?06?16,130,55,70,-7,33,79,210,0,4,71,2011,Solo,0.068,0.796,0.136
Till the World Ends,Britney Spears,dance pop,2011,2020?06?16,132,71,69,-6,20,45,238,2,7,71,2011,Solo,0.073,0.743,0.184
Grenade,Bruno Mars,dance pop,2010,2020?06?16,110,56,70,-7,11,25,222,15,5,82,2011,Solo,0.149,0.606,0.244
Marry You,Bruno Mars,dance pop,2010,2020?06?16,145,82,62,-5,10,45,230,33,4,79,2011,Solo,0.049,0.75,0.135
The Lazy Song,Bruno Mars,dance pop,2010,2020?06?16,175,71,79,-5,10,96,189,30,7,77,2011,Solo,0.042,0.893,0.065
Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,2020?06?16,128,96,78,-2,66,76,222,3,4,67,2011,Solo,,,
Blind Faith,Chase & Status,dancefloor dnb,2011,2020?06?16,140,85,45,-5,23,40,234,1,5,66,2011,Duo,0.091,0.679,0.23
Champion (feat. Chris Brown),Chip,grime,2011,2020?06?16,190,93,42,-3,14,52,237,8,24,54,2011,Solo,0.054,0.797,0.149
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,2020?06?16,146,68,77,-6,14,54,223,3,18,77,2011,Solo,0.068,0.788,0.143
Yeah 3x,Chris Brown,dance pop,2011,2020?06?16,130,88,71,-3,9,70,242,0,4,74,2011,Solo,0.082,0.722,0.196
Beautiful People,Chris Brown,dance pop,2019,2020?06?16,128,78,42,-6,8,54,226,7,16,59,2011,Solo,0.071,0.717,0.211
Jar of Hearts,Christina Perri,dance pop,2011,2020?06?16,75,35,35,-6,12,9,247,73,3,77,2011,Solo,0.071,0.71,0.219
You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,2020?06?16,132,86,67,-3,4,75,216,2,5,75,2011,Band/Group,0.069,0.782,0.149
Paradise,Coldplay,permanent wave,2011,2020?06?16,140,59,45,-7,8,21,279,5,3,88,2011,Band/Group,0.025,0.753,0.222
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,2020?06?16,118,73,43,-7,17,33,241,0,4,75,2011,Band/Group,0.038,0.727,0.235
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,2020?06?16,130,87,66,-3,23,56,210,3,4,69,2011,Solo,0.063,0.733,0.205
Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,2020?06?16,128,60,68,-5,5,93,201,0,12,66,2011,Solo,0.056,0.744,0.199
Coming Home,Diddy - Dirty Money,hip pop,2010,2020?06?16,168,84,39,-2,30,23,239,16,19,74,2011,Duo,0.106,0.715,0.179
Louder,DJ Fresh,dancefloor dnb,2012,2020?06?16,140,93,39,-1,35,48,207,2,5,40,2011,Solo,,,
I'm On One,DJ Khaled,dance pop,2011,2020?06?16,149,81,41,-3,63,44,296,5,32,75,2011,Solo,0.048,0.769,0.183
I Need A Doctor,Dr. Dre,g funk,2011,2020?06?16,156,95,59,-5,31,40,284,9,45,77,2011,Solo,0.057,0.709,0.234
Headlines,Drake,canadian hip hop,2011,2020?06?16,152,57,64,-7,9,43,236,37,11,80,2011,Solo,0.102,0.799,0.099
The A Team,Ed Sheeran,pop,2011,2020?06?16,85,29,64,-10,18,41,258,67,4,80,2011,Solo,0.125,0.7,0.175
Lego House,Ed Sheeran,pop,2011,2020?06?16,160,64,59,-8,13,56,185,56,10,77,2011,Solo,0.09,0.723,0.187
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,2020?06?16,127,78,80,-4,8,59,185,3,3,71,2011,Solo,0.017,0.826,0.157
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,2020?06?16,126,88,67,-5,14,27,232,3,4,65,2011,Solo,0.071,0.691,0.238
Springsteen,Eric Church,contemporary country,2011,2020?06?16,104,81,69,-6,19,93,263,10,3,77,2011,Solo,0.067,0.701,0.231
Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,2020?06?16,127,86,58,-4,9,19,195,1,4,69,2011,Solo,0.125,0.66,0.225
Rocketeer,Far East Movement,asian american hip hop,2010,2020?06?16,96,85,66,-6,27,36,211,18,5,73,2011,Band/Group,0.063,0.798,0.139
Shake It Out,Florence + The Machine,baroque pop,2011,2020?06?16,107,80,53,-4,11,22,278,1,4,68,2011,Band/Group,0.149,0.678,0.173
Pumped Up Kicks,Foster The People,indietronica,2011,2020?06?16,128,71,73,-6,10,97,240,14,3,88,2011,Band/Group,0.066,0.747,0.173
Tongue Tied,Grouplove,indie pop,2011,2020?06?16,113,94,56,-6,16,37,218,1,4,84,2011,Band/Group,0.064,0.667,0.269
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,2020?06?16,90,80,65,-3,27,80,211,3,10,87,2011,Band/Group,0.044,0.779,0.177
Tonight Tonight,Hot Chelle Rae,dance pop,2011,2020?06?16,100,78,69,-5,16,81,200,8,12,79,2011,Band/Group,0.074,0.741,0.185
Dirt Road Anthem,Jason Aldean,contemporary country,2010,2020?06?16,127,74,68,-5,12,64,229,35,4,77,2011,Solo,0.091,0.715,0.194
It Girl,Jason Derulo,dance pop,2011,2020?06?16,92,72,67,-5,10,35,192,2,6,76,2011,Solo,0.076,0.757,0.167
Don't Wanna Go Home,Jason Derulo,dance pop,2011,2020?06?16,122,81,67,-5,13,64,206,2,7,68,2011,Solo,0.05,0.787,0.163
On The Floor,Jennifer Lopez,dance pop,2011,2020?06?16,130,78,73,-5,7,57,285,11,5,84,2011,Solo,,,
Down On Me,Jeremih,chicago rap,2010,2020?06?16,160,60,70,-8,11,59,228,4,11,77,2011,Solo,,,
Do It Like A Dude,Jessie J,dance pop,2011,2020?06?16,140,84,66,-4,36,38,195,5,5,53,2011,Solo,,,
All Of The Lights,Kanye West,chicago rap,2010,2020?06?16,142,80,53,-3,18,22,300,8,7,82,2011,Solo,0.079,0.724,0.198
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,2020?06?16,126,82,65,-4,67,77,231,0,4,80,2011,Solo,,,
Firework,Katy Perry,dance pop,2010,2020?06?16,124,83,64,-5,11,65,228,14,5,72,2011,Solo,,,
E.T.,Katy Perry,dance pop,2012,2020?06?16,152,87,62,-5,37,76,230,2,18,71,2011,Solo,,,
Motivation,Kelly Rowland,atl hip hop,2011,2020?06?16,141,67,74,-6,11,27,231,19,4,70,2011,Solo,,,
Pretty Girl Rock,Keri Hilson,dance pop,2010,2020?06?16,160,87,67,-5,9,90,244,20,25,72,2011,Solo,,,
We R Who We R,Kesha,dance pop,2010,2020?06?16,120,82,74,-5,12,65,205,1,4,77,2011,Solo,,,
Blow,Kesha,dance pop,2010,2020?06?16,120,73,75,-4,7,81,220,0,4,75,2011,Solo,,,
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,2020?06?16,153,86,54,-4,28,26,275,11,10,68,2011,Solo,,,
Just A Kiss,Lady A,contemporary country,2011,2020?06?16,143,64,59,-6,10,33,219,45,3,69,2011,Band/Group,,,
Born This Way,Lady Gaga,art pop,2011,2020?06?16,124,83,59,-5,33,49,260,0,16,73,2011,Solo,,,
The Edge Of Glory,Lady Gaga,art pop,2011,2020?06?16,128,77,58,-7,11,36,321,0,4,68,2011,Solo,,,
6 Foot 7 Foot,Lil Wayne,hip hop,2011,2020?06?16,79,75,37,-5,32,60,249,0,30,77,2011,Solo,,,
How To Love,Lil Wayne,hip hop,2011,2020?06?16,154,66,64,-6,11,27,240,0,4,72,2011,Solo,,,
Party Rock Anthem,LMFAO,dance pop,2011,2020?06?16,130,73,75,-4,27,36,262,2,14,74,2011,Duo,,,
Sexy And I Know It,LMFAO,dance pop,2011,2020?06?16,130,86,71,-4,19,80,199,10,32,68,2011,Duo,,,
The Show Goes On,Lupe Fiasco,chicago rap,2011,2020?06?16,143,89,59,-4,16,65,240,2,12,76,2011,Solo,,,
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,2020?06?25,122,70,79,-6,8,30,280,2,4,67,2011,Solo,,,
Midnight City,M83,french shoegaze,2011,2020?06?16,105,71,53,-7,18,32,241,2,4,76,2011,Duo,,,
Donald Trump,Mac Miller,hip hop,2011,2020?06?16,163,90,64,-7,39,84,166,12,12,67,2011,Solo,,,
Buzzin Remix,Mann,pop rap,2011,2020?06?16,104,94,69,-4,28,54,224,9,15,53,2011,Solo,0.085,0.73,0.184
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,2020?06?16,128,76,72,-4,31,62,201,1,5,75,2011,Band/Group,0.034,0.795,0.171
Sure Thing,Miguel,dance pop,2010,2020?06?16,81,61,68,-8,19,50,195,3,10,84,2011,Solo,0.095,0.673,0.232
When We Stand Together,Nickelback,alternative metal,2011,2020?06?16,188,90,45,-4,4,88,191,0,5,71,2011,Band/Group,,,
Super Bass,Nicki Minaj,dance pop,2010,2020?06?16,127,86,72,-4,60,67,200,27,20,83,2011,Solo,0.098,0.699,0.203
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,2020?06?16,82,75,60,-6,35,61,228,21,4,63,2011,Band/Group,0.094,0.743,0.162
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,2020?06?16,111,88,84,-4,8,88,202,14,6,66,2011,Solo,0.053,0.732,0.215
Good Life,OneRepublic,dance pop,2009,2020?06?16,95,69,63,-8,13,65,253,8,5,78,2011,Band/Group,0.088,0.662,0.249
Raise Your Glass,P!nk,dance pop,2010,2020?06?16,122,71,70,-5,3,62,203,0,8,81,2011,Solo,0.048,0.73,0.222
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,2020?06?16,129,94,67,-3,30,53,252,19,16,86,2011,Solo,0.043,0.835,0.122
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,2020?06?16,128,91,60,-3,26,76,234,4,9,76,2011,Solo,,,
Read All About It,Professor Green,grime,2021,2020?06?16,101,75,66,-6,22,45,236,34,4,35,2011,Solo,0.084,0.744,0.172
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,2020?06?16,106,73,68,-5,26,58,282,0,3,71,2011,Band/Group,0.046,0.763,0.191
S&M,Rihanna,barbadian pop,2010,2020?06?16,128,68,77,-5,9,84,244,1,4,82,2011,Solo,0.067,0.711,0.223
We Found Love,Rihanna,barbadian pop,2011,2020?06?16,128,77,74,-4,11,60,215,3,4,80,2011,Solo,0.083,0.691,0.226
What's My Name?,Rihanna,barbadian pop,2010,2020?06?16,100,78,69,-3,8,56,263,18,7,75,2011,Solo,0.033,0.813,0.154
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,2020?06?16,115,88,75,-5,24,79,187,9,8,65,2011,Duo,,,
Loca People - Radio Edit,Sak Noel,electro house,2011,2020?06?16,128,81,93,-3,5,70,216,0,6,45,2011,Solo,,,
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,2020?06?16,117,68,86,-4,7,92,188,8,5,85,2011,Band/Group,0.038,0.574,0.388
Who Says,Selena Gomez & The Scene,dance pop,2011,2020?06?16,101,93,68,-3,15,74,196,8,5,81,2011,Band/Group,0.029,0.773,0.198
Sweat - Remix,Snoop Dogg,g funk,2011,2020?06?16,130,73,81,-6,8,73,196,6,3,73,2011,Solo,0.055,0.808,0.137
Save The World,Swedish House Mafia,dance pop,2011,2020?06?16,127,67,51,-8,8,40,213,1,5,70,2011,Band/Group,,,
Higher,Taio Cruz,dance pop,2011,2020?06?16,128,92,67,-5,13,70,188,0,8,51,2011,Solo,0.029,0.837,0.134
