song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
My Chick Bad,Ludacris,atl hip hop,2010,2022?02?17,85,72,62,-7,48,76,217,17,38,73,2010,Solo,0.161,0.714,0.125,793935,153833216,31449
How Low,Ludacris,atl hip hop,2010,2022?02?17,144,50,79,-7,22,42,202,0,5,68,2010,Solo,,,,315939,65838334,12962
Misery,Maroon 5,pop,2010,2022?02?17,103,81,70,-5,22,73,216,0,4,70,2010,Band/Group,0.121,0.76,0.119,1224825,359920662,86862
When We Collide,Matt Cardle,talent show,2011,2022?02?17,82,68,44,-6,31,45,226,2,3,52,2010,Solo,,,,1464,179855,11
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,2022?02?17,130,82,77,-5,69,63,213,18,5,81,2010,Solo,0.078,0.73,0.191,3984,274909,109
Can't Be Tamed,Miley Cyrus,dance pop,2010,2022?02?17,117,91,63,-3,20,74,168,3,14,69,2010,Solo,0.06,0.773,0.167,1049923,211518442,169877
Animal,Neon Trees,modern alternative rock,2010,2022?02?17,148,83,48,-6,37,74,212,0,4,76,2010,Band/Group,0.072,0.749,0.18,374083,41737281,19946
Fireflies,Owl City,indietronica,2009,2022?02?17,180,66,51,-7,12,47,228,3,4,84,2010,Band/Group,0.074,0.786,0.14,4891242,534168251,389330
She Said,Plan B,grime,2010,2022?02?17,147,54,72,-6,16,83,211,30,14,39,2010,Duo,0.079,0.746,0.174,214340,48952190,9814
Only Girl (In The World),Rihanna,barbadian pop,2010,2022?02?17,126,71,79,-4,6,64,235,11,4,82,2010,Solo,0.012,0.821,0.168,3305763,948017320,134123
Rude Boy,Rihanna,barbadian pop,2009,2022?02?17,174,75,56,-4,8,81,223,11,13,80,2010,Solo,0.09,0.648,0.262,2515172,672471017,108807
What's My Name?,Rihanna,barbadian pop,2010,2022?02?17,100,78,69,-3,8,56,263,18,7,75,2010,Solo,0.084,0.791,0.125,3484934,1024789555,182105
Man Down,Rihanna,barbadian pop,2010,2022?02?17,156,91,48,-4,5,54,267,4,19,65,2010,Solo,0.071,0.807,0.122,4092187,951063279,172360
Hard,Rihanna,barbadian pop,2009,2022?02?17,182,75,31,-4,65,16,251,1,11,60,2010,Solo,0.156,0.716,0.128,537835,170266942,29036
Dancing On My Own - Radio Edit,Robyn,art pop,2010,2022?02?17,117,93,57,-6,13,22,278,0,3,65,2010,Solo,0.041,0.729,0.23,451,57864,15
King of Anything,Sara Bareilles,acoustic pop,2010,2022?02?17,119,76,68,-4,6,81,207,46,4,66,2010,Solo,0.08,0.648,0.272,184749,33514187,11156
This Ain't a Love Song,Scouting For Girls,dance pop,2017,2022?02?17,177,91,46,-4,38,55,211,0,5,58,2010,Band/Group,0.074,0.679,0.246,32199,6978205,966
Eenie Meenie,Sean Kingston,dance pop,2020,2022?02?17,121,64,73,-3,10,84,202,3,3,72,2010,Solo,0.075,0.793,0.131,5244690,695634656,192380
Riverside,Sidney Samson,dutch house,2009,2022?02?17,126,98,80,-2,13,29,321,0,5,42,2010,Solo,0.094,0.785,0.121,155094,30537469,0
Alors on danse - Radio Edit,Stromae,belgian pop,2010,2022?02?17,120,59,79,-9,7,71,206,10,8,83,2010,Solo,0.077,0.678,0.245,3118,356194,81
Stuck Like Glue,Sugarland,contemporary country,2010,2022?02?17,84,80,70,-5,5,84,248,33,6,73,2010,Duo,0.087,0.681,0.232,345864,63296707,17859
One - Radio Edit,Swedish House Mafia,dance pop,2010,2022?02?17,125,78,80,-7,15,62,170,1,4,62,2010,Band/Group,0.067,0.81,0.123,54086,5180173,49
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,2022?02?17,125,93,74,-6,40,66,206,0,7,52,2010,Band/Group,0.062,0.828,0.11,341262,99186633,15028
Dynamite,Taio Cruz,dance pop,2010,2022?02?17,120,78,75,-4,4,82,203,0,9,85,2010,Solo,0.051,0.801,0.148,1245557,136907564,60331
Break Your Heart,Taio Cruz,dance pop,2010,2022?02?17,122,93,61,-4,9,57,202,3,3,79,2010,Solo,0.075,0.818,0.107,1343736,271581759,41174
The Flood,Take That,boy band,2010,2022?02?17,101,83,51,-6,12,14,289,4,4,63,2010,Band/Group,0.063,0.708,0.229,181997,51460043,11845
Back To December,Taylor Swift,pop,2010,2022?02?17,142,67,53,-5,33,29,293,12,3,71,2010,Solo,0.062,0.698,0.24,1818060,331454793,73427
Mine,Taylor Swift,pop,2010,2022?02?17,121,76,62,-3,19,66,231,0,3,70,2010,Solo,0.047,0.745,0.208,1314567,320171913,90225
Today Was A Fairytale,Taylor Swift,pop,2011,2022?02?17,158,70,49,-4,17,34,242,3,3,56,2010,Solo,0.042,0.737,0.222,112412,3741452,3737
If I Die Young,The Band Perry,contemporary country,2010,2022?02?17,131,50,61,-7,28,36,223,35,3,74,2010,Band/Group,0.122,0.685,0.193,1698674,246841235,82477
For the First Time,The Script,celtic rock,2011,2022?02?17,174,63,40,-5,18,36,253,3,3,66,2010,Band/Group,0.109,0.721,0.169,315437,65624042,13864
All Time Low,The Wanted,boy band,2010,2022?02?17,134,62,69,-5,8,79,205,35,5,63,2010,Band/Group,0.155,0.664,0.182,82757,9985746,4818
Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,2022?02?17,126,81,49,-3,9,55,201,9,4,55,2010,Solo,0.061,0.679,0.26,32882,9448274,1464
Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,2022?02?17,116,57,53,-7,26,27,232,11,11,74,2010,Solo,0.079,0.728,0.192,700680,211020667,26275
If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,2022?02?17,126,61,65,-7,6,39,293,0,4,74,2010,Solo,,,,624675,162241762,26871
Pass Out,Tinie Tempah,dance pop,2010,2022?02?17,91,89,69,-3,14,53,268,3,30,51,2010,Solo,0.076,0.813,0.11,386885,94101473,27699
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,2022?02?17,123,97,62,-3,20,30,208,5,13,51,2010,Solo,0.072,0.724,0.205,1941614,319300800,94501
"Hey, Soul Sister",Train,dance pop,2010,2022?02?17,97,89,67,-4,8,80,217,19,4,87,2010,Band/Group,0.057,0.701,0.243,2490610,365403227,98202
Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,2022?02?17,87,67,63,-6,21,66,211,30,26,77,2010,Solo,0.072,0.746,0.182,3196012,594695628,110604
Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,2022?02?17,74,60,84,-5,39,33,242,2,16,78,2010,Solo,0.106,0.758,0.136,756711,139322905,41898
Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,2022?02?17,93,87,72,-4,83,81,208,0,11,68,2010,Solo,0.037,0.765,0.198,269738,62280182,13517
What You Know,Two Door Cinema Club,indie rock,2010,2022?02?17,139,74,56,-4,8,78,192,0,4,76,2010,Band/Group,0.027,0.787,0.186,1073668,133963529,31478
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,2022?02?17,120,86,66,-3,8,65,221,3,11,84,2010,Solo,0.069,0.761,0.17,2427414,391328696,137464
OMG (feat. will.i.am),Usher,atl hip hop,2010,2022?02?17,130,75,78,-6,36,33,269,20,3,78,2010,Solo,0.066,0.844,0.09,1127837,218440841,51162
Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,2022?02?17,96,70,59,-4,11,35,224,0,3,65,2010,Solo,0.045,0.809,0.146,734829,137849962,21400
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,2022?02?17,131,60,76,-6,24,36,264,1,4,63,2010,Solo,0.137,0.736,0.128,575336,101326909,33778
We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,2022?02?17,125,81,90,-5,9,75,157,7,5,65,2010,Duo,0.068,0.782,0.15,1011498,76114628,22144
BedRock,Young Money,dance pop,2009,2022?02?17,148,66,73,-6,19,56,288,10,30,76,2010,Band/Group,0.082,0.756,0.163,1602504,358013576,87234
Rolling in the Deep,Adele,british soul,2011,2020?06?16,105,77,73,-5,5,51,228,14,3,84,2011,Solo,0.081,0.715,0.205,13148774,2520585367,430701
Set Fire to the Rain,Adele,british soul,2011,2020?06?16,108,67,60,-4,11,45,243,0,2,81,2011,Solo,,,,1420168,182685243,8959
Mr. Saxobeat,Alexandra Stan,dance pop,2011,2020?06?16,127,93,72,-4,14,78,195,3,5,69,2011,Solo,0.058,0.78,0.162,2226657,256094524,27215
What the Hell,Avril Lavigne,canadian pop,2011,2020?06?16,150,93,58,-4,14,88,221,0,5,80,2011,Solo,0.141,0.609,0.249,2266554,382849790,136750
Lighters,Bad Meets Evil,detroit hip hop,2011,2020?06?16,90,70,68,-8,12,14,304,35,25,74,2011,Duo,0.124,0.755,0.121,1412796,184194572,84345
Love On Top,Beyonc?,dance pop,2011,2020?06?16,94,75,65,-5,60,65,267,8,9,79,2011,Solo,0.085,0.69,0.225,2399785,552075262,94020
Best Thing I Never Had,Beyonc?,dance pop,2011,2020?06?16,99,65,55,-4,9,30,254,14,3,74,2011,Solo,0.053,0.763,0.184,1728977,423046791,79271
Skinny Love,Birdy,pop,2011,2020?06?16,166,29,38,-8,12,17,201,95,5,77,2011,Solo,0.096,0.603,0.3,1602223,218074119,50831
Just Can��t Get Enough,Black Eyed Peas,dance pop,2010,2020?06?16,94,63,66,-9,11,26,219,19,18,81,2011,Band/Group,0.068,0.741,0.192,1743817,311073304,71965
Honey Bee,Blake Shelton,contemporary country,2011,2020?06?16,206,85,48,-5,12,72,211,0,4,69,2011,Solo,0.048,0.705,0.248,0,66581810,10296
Holocene,Bon Iver,eau claire indie,2011,2020?06?16,148,30,37,-15,13,15,337,94,3,70,2011,Band/Group,0.098,0.727,0.174,541694,109888468,33374
I Wanna Go,Britney Spears,dance pop,2011,2020?06?16,130,55,70,-7,33,79,210,0,4,71,2011,Solo,0.071,0.814,0.115,1508732,285906160,194234
Till the World Ends,Britney Spears,dance pop,2011,2020?06?16,132,71,69,-6,20,45,238,2,7,71,2011,Solo,0.049,0.755,0.196,1051235,217504918,148427
Grenade,Bruno Mars,dance pop,2010,2020?06?16,110,56,70,-7,11,25,222,15,5,82,2011,Solo,0.097,0.678,0.224,5808715,1190849893,304596
Marry You,Bruno Mars,dance pop,2010,2020?06?16,145,82,62,-5,10,45,230,33,4,79,2011,Solo,0.097,0.717,0.186,803586,102598664,10425
The Lazy Song,Bruno Mars,dance pop,2010,2020?06?16,175,71,79,-5,10,96,189,30,7,77,2011,Solo,0.022,0.821,0.157,14895655,2765807304,568421
Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,2020?06?16,128,96,78,-2,66,76,222,3,4,67,2011,Solo,,,,7108,714427,217
Blind Faith,Chase & Status,dancefloor dnb,2011,2020?06?16,140,85,45,-5,23,40,234,1,5,66,2011,Duo,0.091,0.679,0.23,25269,4096710,222
Champion (feat. Chris Brown),Chip,grime,2011,2020?06?16,190,93,42,-3,14,52,237,8,24,54,2011,Solo,0.062,0.735,0.202,211569,39777588,20767
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,2020?06?16,146,68,77,-6,14,54,223,3,18,77,2011,Solo,0.135,0.75,0.115,3724449,571791947,214368
Yeah 3x,Chris Brown,dance pop,2011,2020?06?16,130,88,71,-3,9,70,242,0,4,74,2011,Solo,0.036,0.765,0.199,1504108,323363330,78473
Beautiful People,Chris Brown,dance pop,2019,2020?06?16,128,78,42,-6,8,54,226,7,16,59,2011,Solo,0.071,0.717,0.211,520844,102910080,24428
Jar of Hearts,Christina Perri,dance pop,2011,2020?06?16,75,35,35,-6,12,9,247,73,3,77,2011,Solo,0.122,0.696,0.183,2385012,430357265,124738
You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,2020?06?16,132,86,67,-3,4,75,216,2,5,75,2011,Band/Group,0.058,0.794,0.148,1066180,154541474,47167
Paradise,Coldplay,permanent wave,2011,2020?06?16,140,59,45,-7,8,21,279,5,3,88,2011,Band/Group,0.036,0.707,0.258,9249979,1867802845,356646
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,2020?06?16,118,73,43,-7,17,33,241,0,4,75,2011,Band/Group,0.036,0.759,0.205,744913,235380028,37487
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,2020?06?16,130,87,66,-3,23,56,210,3,4,69,2011,Solo,0.087,0.725,0.188,1782304,372078694,84041
Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,2020?06?16,128,60,68,-5,5,93,201,0,12,66,2011,Solo,0.049,0.645,0.305,780680,173339058,27159
Coming Home,Diddy - Dirty Money,hip pop,2010,2020?06?16,168,84,39,-2,30,23,239,16,19,74,2011,Duo,0.101,0.717,0.182,11160,1040863,343
Louder,DJ Fresh,dancefloor dnb,2012,2020?06?16,140,93,39,-1,35,48,207,2,5,40,2011,Solo,,,,167579,36887014,8214
I'm On One,DJ Khaled,dance pop,2011,2020?06?16,149,81,41,-3,63,44,296,5,32,75,2011,Solo,0.123,0.766,0.112,1091706,224408589,68600
I Need A Doctor,Dr. Dre,g funk,2011,2020?06?16,156,95,59,-5,31,40,284,9,45,77,2011,Solo,0.102,0.758,0.139,3122046,506676292,244338
Headlines,Drake,canadian hip hop,2011,2020?06?16,152,57,64,-7,9,43,236,37,11,80,2011,Solo,0.158,0.754,0.088,1316841,270400508,67315
The A Team,Ed Sheeran,pop,2011,2020?06?16,85,29,64,-10,18,41,258,67,4,80,2011,Solo,0.112,0.73,0.158,1730998,370287609,78067
Lego House,Ed Sheeran,pop,2011,2020?06?16,160,64,59,-8,13,56,185,56,10,77,2011,Solo,0.071,0.724,0.205,1851049,321402663,193463
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,2020?06?16,127,78,80,-4,8,59,185,3,3,71,2011,Solo,0.034,0.828,0.138,422869,45708063,5901
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,2020?06?16,126,88,67,-5,14,27,232,3,4,65,2011,Solo,0.079,0.745,0.177,68039,8092194,307
Springsteen,Eric Church,contemporary country,2011,2020?06?16,104,81,69,-6,19,93,263,10,3,77,2011,Solo,0.088,0.674,0.238,252535,74007395,9696
Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,2020?06?16,127,86,58,-4,9,19,195,1,4,69,2011,Solo,0.102,0.711,0.187,703411,133844788,23992
Rocketeer,Far East Movement,asian american hip hop,2010,2020?06?16,96,85,66,-6,27,36,211,18,5,73,2011,Band/Group,0.072,0.748,0.181,691749,81979634,49566
Shake It Out,Florence + The Machine,baroque pop,2011,2020?06?16,107,80,53,-4,11,22,278,1,4,68,2011,Band/Group,0.15,0.663,0.187,631174,123666401,26878
Pumped Up Kicks,Foster The People,indietronica,2011,2020?06?16,128,71,73,-6,10,97,240,14,3,88,2011,Band/Group,0.047,0.736,0.217,9173986,1051426418,508665
Tongue Tied,Grouplove,indie pop,2011,2020?06?16,113,94,56,-6,16,37,218,1,4,84,2011,Band/Group,0.064,0.667,0.269,536477,39148649,21420
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,2020?06?16,90,80,65,-3,27,80,211,3,10,87,2011,Band/Group,0.031,0.794,0.175,8046577,825062676,224959
Tonight Tonight,Hot Chelle Rae,dance pop,2011,2020?06?16,100,78,69,-5,16,81,200,8,12,79,2011,Band/Group,0.057,0.788,0.155,595014,62241640,47103
Dirt Road Anthem,Jason Aldean,contemporary country,2010,2020?06?16,127,74,68,-5,12,64,229,35,4,77,2011,Solo,0.054,0.683,0.263,996271,201740230,37661
It Girl,Jason Derulo,dance pop,2011,2020?06?16,92,72,67,-5,10,35,192,2,6,76,2011,Solo,0.074,0.718,0.208,684032,132371083,27514
Don't Wanna Go Home,Jason Derulo,dance pop,2011,2020?06?16,122,81,67,-5,13,64,206,2,7,68,2011,Solo,0.041,0.591,0.368,710644,185903027,41332
On The Floor,Jennifer Lopez,dance pop,2011,2020?06?16,130,78,73,-5,7,57,285,11,5,84,2011,Solo,0.038,0.871,0.091,9940680,2328148219,465514
Down On Me,Jeremih,chicago rap,2010,2020?06?16,160,60,70,-8,11,59,228,4,11,77,2011,Solo,0.033,0.78,0.186,1892233,391228907,55115
Do It Like A Dude,Jessie J,dance pop,2011,2020?06?16,140,84,66,-4,36,38,195,5,5,53,2011,Solo,0.088,0.705,0.207,822430,150788908,68974
All Of The Lights,Kanye West,chicago rap,2010,2020?06?16,142,80,53,-3,18,22,300,8,7,82,2011,Solo,0.059,0.747,0.194,1487189,304505636,109668
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,2020?06?16,126,82,65,-4,67,77,231,0,4,80,2011,Solo,0.046,0.751,0.203,7090644,1508483518,431205
Firework,Katy Perry,dance pop,2010,2020?06?16,124,83,64,-5,11,65,228,14,5,72,2011,Solo,0.096,0.762,0.142,6622916,1471234211,450839
E.T.,Katy Perry,dance pop,2012,2020?06?16,152,87,62,-5,37,76,230,2,18,71,2011,Solo,0.078,0.799,0.123,4032089,687339740,346803
Motivation,Kelly Rowland,atl hip hop,2011,2020?06?16,141,67,74,-6,11,27,231,19,4,70,2011,Solo,0.076,0.776,0.148,1477967,250044845,49689
Pretty Girl Rock,Keri Hilson,dance pop,2010,2020?06?16,160,87,67,-5,9,90,244,20,25,72,2011,Solo,0.057,0.658,0.284,11996,1572781,263
We R Who We R,Kesha,dance pop,2010,2020?06?16,120,82,74,-5,12,65,205,1,4,77,2011,Solo,0.079,0.716,0.205,606955,118995985,55809
Blow,Kesha,dance pop,2010,2020?06?16,120,73,75,-4,7,81,220,0,4,75,2011,Solo,0.066,0.826,0.109,675497,91397742,67110
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,2020?06?16,153,86,54,-4,28,26,275,11,10,68,2011,Solo,0.055,0.765,0.18,616975,108292724,50873
Just A Kiss,Lady A,contemporary country,2011,2020?06?16,143,64,59,-6,10,33,219,45,3,69,2011,Band/Group,0.071,0.701,0.229,660005,119534493,18700
Born This Way,Lady Gaga,art pop,2011,2020?06?16,124,83,59,-5,33,49,260,0,16,73,2011,Solo,0.032,0.587,0.381,1800488,311410196,279014
The Edge Of Glory,Lady Gaga,art pop,2011,2020?06?16,128,77,58,-7,11,36,321,0,4,68,2011,Solo,0.079,0.727,0.194,1049337,213126141,120772
6 Foot 7 Foot,Lil Wayne,hip hop,2011,2020?06?16,79,75,37,-5,32,60,249,0,30,77,2011,Solo,0.104,0.743,0.153,1280288,199273522,91639
How To Love,Lil Wayne,hip hop,2011,2020?06?16,154,66,64,-6,11,27,240,0,4,72,2011,Solo,0.059,0.722,0.218,1689345,228853859,99894
Party Rock Anthem,LMFAO,dance pop,2011,2020?06?16,130,73,75,-4,27,36,262,2,14,74,2011,Duo,0.046,0.833,0.121,11865155,2392661363,664229
